Pickup_date,Zone,pickups,Zone Formatted
2015-03-22 18:00:00,Union Sq,435,Union_Sq
2015-03-23 00:00:00,Union Sq,83,Union_Sq
2015-03-23 06:00:00,Union Sq,287,Union_Sq
2015-03-23 12:00:00,Union Sq,520,Union_Sq
2015-03-23 18:00:00,Union Sq,852,Union_Sq
2015-03-24 00:00:00,Union Sq,91,Union_Sq
2015-03-24 06:00:00,Union Sq,333,Union_Sq
2015-03-24 12:00:00,Union Sq,697,Union_Sq
2015-03-24 18:00:00,Union Sq,1050,Union_Sq
2015-03-25 00:00:00,Union Sq,146,Union_Sq
2015-03-25 06:00:00,Union Sq,312,Union_Sq
2015-03-25 12:00:00,Union Sq,832,Union_Sq
2015-03-25 18:00:00,Union Sq,1370,Union_Sq
2015-03-26 00:00:00,Union Sq,146,Union_Sq
2015-03-26 06:00:00,Union Sq,375,Union_Sq
2015-03-26 12:00:00,Union Sq,814,Union_Sq
2015-03-26 18:00:00,Union Sq,1540,Union_Sq
2015-03-27 00:00:00,Union Sq,232,Union_Sq
2015-03-27 06:00:00,Union Sq,346,Union_Sq
2015-03-27 12:00:00,Union Sq,716,Union_Sq
2015-03-27 18:00:00,Union Sq,1292,Union_Sq
2015-03-28 00:00:00,Union Sq,443,Union_Sq
2015-03-28 06:00:00,Union Sq,198,Union_Sq
2015-03-28 12:00:00,Union Sq,597,Union_Sq
2015-03-28 18:00:00,Union Sq,1174,Union_Sq
2015-03-29 00:00:00,Union Sq,545,Union_Sq
2015-03-29 06:00:00,Union Sq,153,Union_Sq
2015-03-29 12:00:00,Union Sq,500,Union_Sq
2015-03-29 18:00:00,Union Sq,477,Union_Sq
2015-03-30 00:00:00,Union Sq,70,Union_Sq
2015-03-30 06:00:00,Union Sq,288,Union_Sq
2015-03-30 12:00:00,Union Sq,553,Union_Sq
2015-03-30 18:00:00,Union Sq,808,Union_Sq
2015-03-31 00:00:00,Union Sq,106,Union_Sq
2015-03-31 06:00:00,Union Sq,310,Union_Sq
2015-03-31 12:00:00,Union Sq,858,Union_Sq
2015-03-31 18:00:00,Union Sq,1590,Union_Sq
2015-04-01 00:00:00,Union Sq,138,Union_Sq
2015-04-01 06:00:00,Union Sq,305,Union_Sq
2015-04-01 12:00:00,Union Sq,721,Union_Sq
2015-04-01 18:00:00,Union Sq,1086,Union_Sq
2015-04-02 00:00:00,Union Sq,155,Union_Sq
2015-04-02 06:00:00,Union Sq,340,Union_Sq
2015-04-02 12:00:00,Union Sq,701,Union_Sq
2015-04-02 18:00:00,Union Sq,1353,Union_Sq
2015-04-03 00:00:00,Union Sq,300,Union_Sq
2015-04-03 06:00:00,Union Sq,305,Union_Sq
2015-04-03 12:00:00,Union Sq,888,Union_Sq
2015-04-03 18:00:00,Union Sq,690,Union_Sq
2015-04-04 00:00:00,Union Sq,242,Union_Sq
2015-04-04 06:00:00,Union Sq,135,Union_Sq
2015-04-04 12:00:00,Union Sq,476,Union_Sq
2015-04-04 18:00:00,Union Sq,647,Union_Sq
2015-04-05 00:00:00,Union Sq,263,Union_Sq
2015-04-05 06:00:00,Union Sq,118,Union_Sq
2015-04-05 12:00:00,Union Sq,363,Union_Sq
2015-04-05 18:00:00,Union Sq,298,Union_Sq
2015-04-06 00:00:00,Union Sq,59,Union_Sq
2015-04-06 06:00:00,Union Sq,274,Union_Sq
2015-04-06 12:00:00,Union Sq,478,Union_Sq
2015-04-06 18:00:00,Union Sq,724,Union_Sq
2015-04-07 00:00:00,Union Sq,108,Union_Sq
2015-04-07 06:00:00,Union Sq,298,Union_Sq
2015-04-07 12:00:00,Union Sq,599,Union_Sq
2015-04-07 18:00:00,Union Sq,1472,Union_Sq
2015-04-08 00:00:00,Union Sq,120,Union_Sq
2015-04-08 06:00:00,Union Sq,332,Union_Sq
2015-04-08 12:00:00,Union Sq,726,Union_Sq
2015-04-08 18:00:00,Union Sq,1335,Union_Sq
2015-04-09 00:00:00,Union Sq,137,Union_Sq
2015-04-09 06:00:00,Union Sq,303,Union_Sq
2015-04-09 12:00:00,Union Sq,814,Union_Sq
2015-04-09 18:00:00,Union Sq,1362,Union_Sq
2015-04-10 00:00:00,Union Sq,222,Union_Sq
2015-04-10 06:00:00,Union Sq,325,Union_Sq
2015-04-10 12:00:00,Union Sq,744,Union_Sq
2015-04-10 18:00:00,Union Sq,1085,Union_Sq
2015-04-11 00:00:00,Union Sq,330,Union_Sq
2015-04-11 06:00:00,Union Sq,153,Union_Sq
2015-04-11 12:00:00,Union Sq,418,Union_Sq
2015-04-11 18:00:00,Union Sq,880,Union_Sq
2015-04-12 00:00:00,Union Sq,466,Union_Sq
2015-04-12 06:00:00,Union Sq,123,Union_Sq
2015-04-12 12:00:00,Union Sq,385,Union_Sq
2015-04-12 18:00:00,Union Sq,364,Union_Sq
2015-04-13 00:00:00,Union Sq,78,Union_Sq
2015-04-13 06:00:00,Union Sq,275,Union_Sq
2015-04-13 12:00:00,Union Sq,471,Union_Sq
2015-04-13 18:00:00,Union Sq,644,Union_Sq
2015-04-14 00:00:00,Union Sq,91,Union_Sq
2015-04-14 06:00:00,Union Sq,323,Union_Sq
2015-04-14 12:00:00,Union Sq,585,Union_Sq
2015-04-14 18:00:00,Union Sq,962,Union_Sq
2015-04-15 00:00:00,Union Sq,130,Union_Sq
2015-04-15 06:00:00,Union Sq,315,Union_Sq
2015-04-15 12:00:00,Union Sq,666,Union_Sq
2015-04-15 18:00:00,Union Sq,1069,Union_Sq
2015-04-16 00:00:00,Union Sq,152,Union_Sq
2015-04-16 06:00:00,Union Sq,347,Union_Sq
2015-04-16 12:00:00,Union Sq,748,Union_Sq
2015-04-16 18:00:00,Union Sq,1466,Union_Sq
2015-04-17 00:00:00,Union Sq,240,Union_Sq
2015-04-17 06:00:00,Union Sq,377,Union_Sq
2015-04-17 12:00:00,Union Sq,757,Union_Sq
2015-04-17 18:00:00,Union Sq,1132,Union_Sq
2015-04-18 00:00:00,Union Sq,381,Union_Sq
2015-04-18 06:00:00,Union Sq,187,Union_Sq
2015-04-18 12:00:00,Union Sq,592,Union_Sq
2015-04-18 18:00:00,Union Sq,973,Union_Sq
2015-04-19 00:00:00,Union Sq,608,Union_Sq
2015-04-19 06:00:00,Union Sq,154,Union_Sq
2015-04-19 12:00:00,Union Sq,530,Union_Sq
2015-04-19 18:00:00,Union Sq,504,Union_Sq
2015-04-20 00:00:00,Union Sq,82,Union_Sq
2015-04-20 06:00:00,Union Sq,556,Union_Sq
2015-04-20 12:00:00,Union Sq,798,Union_Sq
2015-04-20 18:00:00,Union Sq,852,Union_Sq
2015-04-21 00:00:00,Union Sq,119,Union_Sq
2015-04-21 06:00:00,Union Sq,367,Union_Sq
2015-04-21 12:00:00,Union Sq,613,Union_Sq
2015-04-21 18:00:00,Union Sq,968,Union_Sq
2015-04-22 00:00:00,Union Sq,148,Union_Sq
2015-04-22 06:00:00,Union Sq,331,Union_Sq
2015-04-22 12:00:00,Union Sq,938,Union_Sq
2015-04-22 18:00:00,Union Sq,1515,Union_Sq
2015-04-23 00:00:00,Union Sq,167,Union_Sq
2015-04-23 06:00:00,Union Sq,369,Union_Sq
2015-04-23 12:00:00,Union Sq,886,Union_Sq
2015-04-23 18:00:00,Union Sq,1864,Union_Sq
2015-04-24 00:00:00,Union Sq,273,Union_Sq
2015-04-24 06:00:00,Union Sq,383,Union_Sq
2015-04-24 12:00:00,Union Sq,859,Union_Sq
2015-04-24 18:00:00,Union Sq,1664,Union_Sq
2015-04-25 00:00:00,Union Sq,495,Union_Sq
2015-04-25 06:00:00,Union Sq,207,Union_Sq
2015-04-25 12:00:00,Union Sq,714,Union_Sq
2015-04-25 18:00:00,Union Sq,1183,Union_Sq
2015-04-26 00:00:00,Union Sq,690,Union_Sq
2015-04-26 06:00:00,Union Sq,178,Union_Sq
2015-04-26 12:00:00,Union Sq,632,Union_Sq
2015-04-26 18:00:00,Union Sq,612,Union_Sq
2015-04-27 00:00:00,Union Sq,77,Union_Sq
2015-04-27 06:00:00,Union Sq,267,Union_Sq
2015-04-27 12:00:00,Union Sq,598,Union_Sq
2015-04-27 18:00:00,Union Sq,826,Union_Sq
2015-04-28 00:00:00,Union Sq,125,Union_Sq
2015-04-28 06:00:00,Union Sq,326,Union_Sq
2015-04-28 12:00:00,Union Sq,627,Union_Sq
2015-04-28 18:00:00,Union Sq,988,Union_Sq
2015-04-29 00:00:00,Union Sq,159,Union_Sq
2015-04-29 06:00:00,Union Sq,352,Union_Sq
2015-04-29 12:00:00,Union Sq,694,Union_Sq
2015-04-29 18:00:00,Union Sq,1219,Union_Sq
2015-04-30 00:00:00,Union Sq,201,Union_Sq
2015-04-30 06:00:00,Union Sq,321,Union_Sq
2015-04-30 12:00:00,Union Sq,742,Union_Sq
2015-04-30 18:00:00,Union Sq,1510,Union_Sq
2015-05-01 00:00:00,Union Sq,250,Union_Sq
2015-05-01 06:00:00,Union Sq,352,Union_Sq
2015-05-01 12:00:00,Union Sq,831,Union_Sq
2015-05-01 18:00:00,Union Sq,1364,Union_Sq
2015-05-02 00:00:00,Union Sq,499,Union_Sq
2015-05-02 06:00:00,Union Sq,220,Union_Sq
2015-05-02 12:00:00,Union Sq,817,Union_Sq
2015-05-02 18:00:00,Union Sq,1210,Union_Sq
2015-05-03 00:00:00,Union Sq,698,Union_Sq
2015-05-03 06:00:00,Union Sq,150,Union_Sq
2015-05-03 12:00:00,Union Sq,525,Union_Sq
2015-05-03 18:00:00,Union Sq,515,Union_Sq
2015-05-04 00:00:00,Union Sq,103,Union_Sq
2015-05-04 06:00:00,Union Sq,310,Union_Sq
2015-05-04 12:00:00,Union Sq,630,Union_Sq
2015-05-04 18:00:00,Union Sq,798,Union_Sq
2015-05-05 00:00:00,Union Sq,114,Union_Sq
2015-05-05 06:00:00,Union Sq,341,Union_Sq
2015-05-05 12:00:00,Union Sq,756,Union_Sq
2015-05-05 18:00:00,Union Sq,1244,Union_Sq
2015-05-06 00:00:00,Union Sq,191,Union_Sq
2015-05-06 06:00:00,Union Sq,397,Union_Sq
2015-05-06 12:00:00,Union Sq,755,Union_Sq
2015-05-06 18:00:00,Union Sq,1098,Union_Sq
2015-05-07 00:00:00,Union Sq,195,Union_Sq
2015-05-07 06:00:00,Union Sq,372,Union_Sq
2015-05-07 12:00:00,Union Sq,783,Union_Sq
2015-05-07 18:00:00,Union Sq,1531,Union_Sq
2015-05-08 00:00:00,Union Sq,254,Union_Sq
2015-05-08 06:00:00,Union Sq,372,Union_Sq
2015-05-08 12:00:00,Union Sq,909,Union_Sq
2015-05-08 18:00:00,Union Sq,1244,Union_Sq
2015-05-09 00:00:00,Union Sq,493,Union_Sq
2015-05-09 06:00:00,Union Sq,266,Union_Sq
2015-05-09 12:00:00,Union Sq,749,Union_Sq
2015-05-09 18:00:00,Union Sq,931,Union_Sq
2015-05-10 00:00:00,Union Sq,435,Union_Sq
2015-05-10 06:00:00,Union Sq,209,Union_Sq
2015-05-10 12:00:00,Union Sq,540,Union_Sq
2015-05-10 18:00:00,Union Sq,517,Union_Sq
2015-05-11 00:00:00,Union Sq,112,Union_Sq
2015-05-11 06:00:00,Union Sq,345,Union_Sq
2015-05-11 12:00:00,Union Sq,682,Union_Sq
2015-05-11 18:00:00,Union Sq,872,Union_Sq
2015-05-12 00:00:00,Union Sq,141,Union_Sq
2015-05-12 06:00:00,Union Sq,344,Union_Sq
2015-05-12 12:00:00,Union Sq,792,Union_Sq
2015-05-12 18:00:00,Union Sq,1175,Union_Sq
2015-05-13 00:00:00,Union Sq,228,Union_Sq
2015-05-13 06:00:00,Union Sq,390,Union_Sq
2015-05-13 12:00:00,Union Sq,770,Union_Sq
2015-05-13 18:00:00,Union Sq,1639,Union_Sq
2015-05-14 00:00:00,Union Sq,292,Union_Sq
2015-05-14 06:00:00,Union Sq,410,Union_Sq
2015-05-14 12:00:00,Union Sq,886,Union_Sq
2015-05-14 18:00:00,Union Sq,1838,Union_Sq
2015-05-15 00:00:00,Union Sq,384,Union_Sq
2015-05-15 06:00:00,Union Sq,365,Union_Sq
2015-05-15 12:00:00,Union Sq,856,Union_Sq
2015-05-15 18:00:00,Union Sq,1458,Union_Sq
2015-05-16 00:00:00,Union Sq,538,Union_Sq
2015-05-16 06:00:00,Union Sq,238,Union_Sq
2015-05-16 12:00:00,Union Sq,780,Union_Sq
2015-05-16 18:00:00,Union Sq,1777,Union_Sq
2015-05-17 00:00:00,Union Sq,539,Union_Sq
2015-05-17 06:00:00,Union Sq,203,Union_Sq
2015-05-17 12:00:00,Union Sq,683,Union_Sq
2015-05-17 18:00:00,Union Sq,647,Union_Sq
2015-05-18 00:00:00,Union Sq,135,Union_Sq
2015-05-18 06:00:00,Union Sq,367,Union_Sq
2015-05-18 12:00:00,Union Sq,741,Union_Sq
2015-05-18 18:00:00,Union Sq,1031,Union_Sq
2015-05-19 00:00:00,Union Sq,165,Union_Sq
2015-05-19 06:00:00,Union Sq,423,Union_Sq
2015-05-19 12:00:00,Union Sq,816,Union_Sq
2015-05-19 18:00:00,Union Sq,1290,Union_Sq
2015-05-20 00:00:00,Union Sq,207,Union_Sq
2015-05-20 06:00:00,Union Sq,428,Union_Sq
2015-05-20 12:00:00,Union Sq,836,Union_Sq
2015-05-20 18:00:00,Union Sq,1597,Union_Sq
2015-05-21 00:00:00,Union Sq,227,Union_Sq
2015-05-21 06:00:00,Union Sq,379,Union_Sq
2015-05-21 12:00:00,Union Sq,943,Union_Sq
2015-05-21 18:00:00,Union Sq,1642,Union_Sq
2015-05-22 00:00:00,Union Sq,275,Union_Sq
2015-05-22 06:00:00,Union Sq,345,Union_Sq
2015-05-22 12:00:00,Union Sq,827,Union_Sq
2015-05-22 18:00:00,Union Sq,729,Union_Sq
2015-05-23 00:00:00,Union Sq,288,Union_Sq
2015-05-23 06:00:00,Union Sq,194,Union_Sq
2015-05-23 12:00:00,Union Sq,524,Union_Sq
2015-05-23 18:00:00,Union Sq,599,Union_Sq
2015-05-24 00:00:00,Union Sq,270,Union_Sq
2015-05-24 06:00:00,Union Sq,117,Union_Sq
2015-05-24 12:00:00,Union Sq,385,Union_Sq
2015-05-24 18:00:00,Union Sq,459,Union_Sq
2015-05-25 00:00:00,Union Sq,196,Union_Sq
2015-05-25 06:00:00,Union Sq,131,Union_Sq
2015-05-25 12:00:00,Union Sq,343,Union_Sq
2015-05-25 18:00:00,Union Sq,345,Union_Sq
2015-05-26 00:00:00,Union Sq,87,Union_Sq
2015-05-26 06:00:00,Union Sq,313,Union_Sq
2015-05-26 12:00:00,Union Sq,617,Union_Sq
2015-05-26 18:00:00,Union Sq,843,Union_Sq
2015-05-27 00:00:00,Union Sq,109,Union_Sq
2015-05-27 06:00:00,Union Sq,388,Union_Sq
2015-05-27 12:00:00,Union Sq,765,Union_Sq
2015-05-27 18:00:00,Union Sq,1628,Union_Sq
2015-05-28 00:00:00,Union Sq,191,Union_Sq
2015-05-28 06:00:00,Union Sq,425,Union_Sq
2015-05-28 12:00:00,Union Sq,899,Union_Sq
2015-05-28 18:00:00,Union Sq,1513,Union_Sq
2015-05-29 00:00:00,Union Sq,273,Union_Sq
2015-05-29 06:00:00,Union Sq,368,Union_Sq
2015-05-29 12:00:00,Union Sq,932,Union_Sq
2015-05-29 18:00:00,Union Sq,1216,Union_Sq
2015-05-30 00:00:00,Union Sq,493,Union_Sq
2015-05-30 06:00:00,Union Sq,180,Union_Sq
2015-05-30 12:00:00,Union Sq,610,Union_Sq
2015-05-30 18:00:00,Union Sq,896,Union_Sq
2015-05-31 00:00:00,Union Sq,450,Union_Sq
2015-05-31 06:00:00,Union Sq,153,Union_Sq
2015-05-31 12:00:00,Union Sq,669,Union_Sq
2015-05-31 18:00:00,Union Sq,716,Union_Sq
2015-06-01 00:00:00,Union Sq,108,Union_Sq
2015-06-01 06:00:00,Union Sq,432,Union_Sq
2015-06-01 12:00:00,Union Sq,830,Union_Sq
2015-06-01 18:00:00,Union Sq,1363,Union_Sq
2015-06-02 00:00:00,Union Sq,135,Union_Sq
2015-06-02 06:00:00,Union Sq,409,Union_Sq
2015-06-02 12:00:00,Union Sq,986,Union_Sq
2015-06-02 18:00:00,Union Sq,1656,Union_Sq
2015-06-03 00:00:00,Union Sq,167,Union_Sq
2015-06-03 06:00:00,Union Sq,375,Union_Sq
2015-06-03 12:00:00,Union Sq,782,Union_Sq
2015-06-03 18:00:00,Union Sq,1460,Union_Sq
2015-06-04 00:00:00,Union Sq,221,Union_Sq
2015-06-04 06:00:00,Union Sq,330,Union_Sq
2015-06-04 12:00:00,Union Sq,921,Union_Sq
2015-06-04 18:00:00,Union Sq,1564,Union_Sq
2015-06-05 00:00:00,Union Sq,331,Union_Sq
2015-06-05 06:00:00,Union Sq,432,Union_Sq
2015-06-05 12:00:00,Union Sq,901,Union_Sq
2015-06-05 18:00:00,Union Sq,1103,Union_Sq
2015-06-06 00:00:00,Union Sq,456,Union_Sq
2015-06-06 06:00:00,Union Sq,246,Union_Sq
2015-06-06 12:00:00,Union Sq,573,Union_Sq
2015-06-06 18:00:00,Union Sq,783,Union_Sq
2015-06-07 00:00:00,Union Sq,478,Union_Sq
2015-06-07 06:00:00,Union Sq,136,Union_Sq
2015-06-07 12:00:00,Union Sq,506,Union_Sq
2015-06-07 18:00:00,Union Sq,489,Union_Sq
2015-06-08 00:00:00,Union Sq,121,Union_Sq
2015-06-08 06:00:00,Union Sq,326,Union_Sq
2015-06-08 12:00:00,Union Sq,605,Union_Sq
2015-06-08 18:00:00,Union Sq,979,Union_Sq
2015-06-09 00:00:00,Union Sq,132,Union_Sq
2015-06-09 06:00:00,Union Sq,377,Union_Sq
2015-06-09 12:00:00,Union Sq,749,Union_Sq
2015-06-09 18:00:00,Union Sq,1121,Union_Sq
2015-06-10 00:00:00,Union Sq,204,Union_Sq
2015-06-10 06:00:00,Union Sq,438,Union_Sq
2015-06-10 12:00:00,Union Sq,815,Union_Sq
2015-06-10 18:00:00,Union Sq,1337,Union_Sq
2015-06-11 00:00:00,Union Sq,184,Union_Sq
2015-06-11 06:00:00,Union Sq,436,Union_Sq
2015-06-11 12:00:00,Union Sq,971,Union_Sq
2015-06-11 18:00:00,Union Sq,1694,Union_Sq
2015-06-12 00:00:00,Union Sq,366,Union_Sq
2015-06-12 06:00:00,Union Sq,399,Union_Sq
2015-06-12 12:00:00,Union Sq,951,Union_Sq
2015-06-12 18:00:00,Union Sq,1155,Union_Sq
2015-06-13 00:00:00,Union Sq,411,Union_Sq
2015-06-13 06:00:00,Union Sq,213,Union_Sq
2015-06-13 12:00:00,Union Sq,624,Union_Sq
2015-06-13 18:00:00,Union Sq,745,Union_Sq
2015-06-14 00:00:00,Union Sq,368,Union_Sq
2015-06-14 06:00:00,Union Sq,153,Union_Sq
2015-06-14 12:00:00,Union Sq,493,Union_Sq
2015-06-14 18:00:00,Union Sq,719,Union_Sq
2015-06-15 00:00:00,Union Sq,133,Union_Sq
2015-06-15 06:00:00,Union Sq,390,Union_Sq
2015-06-15 12:00:00,Union Sq,880,Union_Sq
2015-06-15 18:00:00,Union Sq,939,Union_Sq
2015-06-16 00:00:00,Union Sq,155,Union_Sq
2015-06-16 06:00:00,Union Sq,441,Union_Sq
2015-06-16 12:00:00,Union Sq,923,Union_Sq
2015-06-16 18:00:00,Union Sq,1339,Union_Sq
2015-06-17 00:00:00,Union Sq,268,Union_Sq
2015-06-17 06:00:00,Union Sq,408,Union_Sq
2015-06-17 12:00:00,Union Sq,884,Union_Sq
2015-06-17 18:00:00,Union Sq,1398,Union_Sq
2015-06-18 00:00:00,Union Sq,236,Union_Sq
2015-06-18 06:00:00,Union Sq,435,Union_Sq
2015-06-18 12:00:00,Union Sq,1010,Union_Sq
2015-06-18 18:00:00,Union Sq,1563,Union_Sq
2015-06-19 00:00:00,Union Sq,356,Union_Sq
2015-06-19 06:00:00,Union Sq,420,Union_Sq
2015-06-19 12:00:00,Union Sq,1014,Union_Sq
2015-06-19 18:00:00,Union Sq,1069,Union_Sq
2015-06-20 00:00:00,Union Sq,495,Union_Sq
2015-06-20 06:00:00,Union Sq,241,Union_Sq
2015-06-20 12:00:00,Union Sq,717,Union_Sq
2015-06-20 18:00:00,Union Sq,750,Union_Sq
2015-06-21 00:00:00,Union Sq,495,Union_Sq
2015-06-21 06:00:00,Union Sq,175,Union_Sq
2015-06-21 12:00:00,Union Sq,496,Union_Sq
2015-06-21 18:00:00,Union Sq,490,Union_Sq
2015-06-22 00:00:00,Union Sq,107,Union_Sq
2015-06-22 06:00:00,Union Sq,340,Union_Sq
2015-06-22 12:00:00,Union Sq,641,Union_Sq
2015-06-22 18:00:00,Union Sq,886,Union_Sq
2015-06-23 00:00:00,Union Sq,140,Union_Sq
2015-06-23 06:00:00,Union Sq,448,Union_Sq
2015-06-23 12:00:00,Union Sq,927,Union_Sq
2015-06-23 18:00:00,Union Sq,1549,Union_Sq
2015-06-24 00:00:00,Union Sq,151,Union_Sq
2015-06-24 06:00:00,Union Sq,391,Union_Sq
2015-06-24 12:00:00,Union Sq,842,Union_Sq
2015-06-24 18:00:00,Union Sq,1493,Union_Sq
2015-06-25 00:00:00,Union Sq,246,Union_Sq
2015-06-25 06:00:00,Union Sq,395,Union_Sq
2015-06-25 12:00:00,Union Sq,904,Union_Sq
2015-06-25 18:00:00,Union Sq,1741,Union_Sq
2015-06-26 00:00:00,Union Sq,365,Union_Sq
2015-06-26 06:00:00,Union Sq,359,Union_Sq
2015-06-26 12:00:00,Union Sq,888,Union_Sq
2015-06-26 18:00:00,Union Sq,1112,Union_Sq
2015-06-27 00:00:00,Union Sq,554,Union_Sq
2015-06-27 06:00:00,Union Sq,225,Union_Sq
2015-06-27 12:00:00,Union Sq,925,Union_Sq
2015-06-27 18:00:00,Union Sq,1630,Union_Sq
2015-06-28 00:00:00,Union Sq,737,Union_Sq
2015-06-28 06:00:00,Union Sq,174,Union_Sq
2015-06-28 12:00:00,Union Sq,249,Union_Sq
2015-06-28 18:00:00,Union Sq,445,Union_Sq
2015-06-29 00:00:00,Union Sq,135,Union_Sq
2015-06-29 06:00:00,Union Sq,329,Union_Sq
2015-06-29 12:00:00,Union Sq,623,Union_Sq
2015-06-29 18:00:00,Union Sq,881,Union_Sq
2015-06-30 00:00:00,Union Sq,170,Union_Sq
2015-06-30 06:00:00,Union Sq,372,Union_Sq
2015-06-30 12:00:00,Union Sq,748,Union_Sq
2015-06-30 18:00:00,Union Sq,1217,Union_Sq
2015-01-01 00:00:00,Upper East Side North,187,Upper_East_Side_North
2015-01-01 06:00:00,Upper East Side North,39,Upper_East_Side_North
2015-01-01 12:00:00,Upper East Side North,138,Upper_East_Side_North
2015-01-01 18:00:00,Upper East Side North,121,Upper_East_Side_North
2015-01-02 00:00:00,Upper East Side North,33,Upper_East_Side_North
2015-01-02 06:00:00,Upper East Side North,121,Upper_East_Side_North
2015-01-02 12:00:00,Upper East Side North,240,Upper_East_Side_North
2015-01-02 18:00:00,Upper East Side North,228,Upper_East_Side_North
2015-01-03 00:00:00,Upper East Side North,36,Upper_East_Side_North
2015-01-03 06:00:00,Upper East Side North,90,Upper_East_Side_North
2015-01-03 12:00:00,Upper East Side North,395,Upper_East_Side_North
2015-01-03 18:00:00,Upper East Side North,458,Upper_East_Side_North
2015-01-04 00:00:00,Upper East Side North,59,Upper_East_Side_North
2015-01-04 06:00:00,Upper East Side North,110,Upper_East_Side_North
2015-01-04 12:00:00,Upper East Side North,265,Upper_East_Side_North
2015-01-04 18:00:00,Upper East Side North,155,Upper_East_Side_North
2015-01-05 00:00:00,Upper East Side North,47,Upper_East_Side_North
2015-01-05 06:00:00,Upper East Side North,344,Upper_East_Side_North
2015-01-05 12:00:00,Upper East Side North,317,Upper_East_Side_North
2015-01-05 18:00:00,Upper East Side North,219,Upper_East_Side_North
2015-01-06 00:00:00,Upper East Side North,41,Upper_East_Side_North
2015-01-06 06:00:00,Upper East Side North,479,Upper_East_Side_North
2015-01-06 12:00:00,Upper East Side North,490,Upper_East_Side_North
2015-01-06 18:00:00,Upper East Side North,258,Upper_East_Side_North
2015-01-07 00:00:00,Upper East Side North,36,Upper_East_Side_North
2015-01-07 06:00:00,Upper East Side North,446,Upper_East_Side_North
2015-01-07 12:00:00,Upper East Side North,536,Upper_East_Side_North
2015-01-07 18:00:00,Upper East Side North,379,Upper_East_Side_North
2015-01-08 00:00:00,Upper East Side North,39,Upper_East_Side_North
2015-01-08 06:00:00,Upper East Side North,599,Upper_East_Side_North
2015-01-08 12:00:00,Upper East Side North,620,Upper_East_Side_North
2015-01-08 18:00:00,Upper East Side North,387,Upper_East_Side_North
2015-01-09 00:00:00,Upper East Side North,40,Upper_East_Side_North
2015-01-09 06:00:00,Upper East Side North,455,Upper_East_Side_North
2015-01-09 12:00:00,Upper East Side North,472,Upper_East_Side_North
2015-01-09 18:00:00,Upper East Side North,529,Upper_East_Side_North
2015-01-10 00:00:00,Upper East Side North,59,Upper_East_Side_North
2015-01-10 06:00:00,Upper East Side North,223,Upper_East_Side_North
2015-01-10 12:00:00,Upper East Side North,503,Upper_East_Side_North
2015-01-10 18:00:00,Upper East Side North,669,Upper_East_Side_North
2015-01-11 00:00:00,Upper East Side North,97,Upper_East_Side_North
2015-01-11 06:00:00,Upper East Side North,178,Upper_East_Side_North
2015-01-11 12:00:00,Upper East Side North,391,Upper_East_Side_North
2015-01-11 18:00:00,Upper East Side North,257,Upper_East_Side_North
2015-01-12 00:00:00,Upper East Side North,38,Upper_East_Side_North
2015-01-12 06:00:00,Upper East Side North,491,Upper_East_Side_North
2015-01-12 12:00:00,Upper East Side North,511,Upper_East_Side_North
2015-01-12 18:00:00,Upper East Side North,255,Upper_East_Side_North
2015-01-13 00:00:00,Upper East Side North,30,Upper_East_Side_North
2015-01-13 06:00:00,Upper East Side North,547,Upper_East_Side_North
2015-01-13 12:00:00,Upper East Side North,460,Upper_East_Side_North
2015-01-13 18:00:00,Upper East Side North,310,Upper_East_Side_North
2015-01-14 00:00:00,Upper East Side North,29,Upper_East_Side_North
2015-01-14 06:00:00,Upper East Side North,459,Upper_East_Side_North
2015-01-14 12:00:00,Upper East Side North,449,Upper_East_Side_North
2015-01-14 18:00:00,Upper East Side North,324,Upper_East_Side_North
2015-01-15 00:00:00,Upper East Side North,40,Upper_East_Side_North
2015-01-15 06:00:00,Upper East Side North,457,Upper_East_Side_North
2015-01-15 12:00:00,Upper East Side North,459,Upper_East_Side_North
2015-01-15 18:00:00,Upper East Side North,360,Upper_East_Side_North
2015-01-16 00:00:00,Upper East Side North,32,Upper_East_Side_North
2015-01-16 06:00:00,Upper East Side North,393,Upper_East_Side_North
2015-01-16 12:00:00,Upper East Side North,389,Upper_East_Side_North
2015-01-16 18:00:00,Upper East Side North,387,Upper_East_Side_North
2015-01-17 00:00:00,Upper East Side North,57,Upper_East_Side_North
2015-01-17 06:00:00,Upper East Side North,182,Upper_East_Side_North
2015-01-17 12:00:00,Upper East Side North,380,Upper_East_Side_North
2015-01-17 18:00:00,Upper East Side North,412,Upper_East_Side_North
2015-01-18 00:00:00,Upper East Side North,71,Upper_East_Side_North
2015-01-18 06:00:00,Upper East Side North,168,Upper_East_Side_North
2015-01-18 12:00:00,Upper East Side North,570,Upper_East_Side_North
2015-01-18 18:00:00,Upper East Side North,292,Upper_East_Side_North
2015-01-19 00:00:00,Upper East Side North,37,Upper_East_Side_North
2015-01-19 06:00:00,Upper East Side North,196,Upper_East_Side_North
2015-01-19 12:00:00,Upper East Side North,334,Upper_East_Side_North
2015-01-19 18:00:00,Upper East Side North,196,Upper_East_Side_North
2015-01-20 00:00:00,Upper East Side North,27,Upper_East_Side_North
2015-01-20 06:00:00,Upper East Side North,421,Upper_East_Side_North
2015-01-20 12:00:00,Upper East Side North,389,Upper_East_Side_North
