Pickup_date,Alphabet_City,Battery_Park,Battery_Park_City,Bloomingdale,Central_Harlem,Central_Harlem_North,Central_Park,Chinatown,Clinton_East,Clinton_West,East_Chelsea,East_Harlem_North,East_Harlem_South,East_Village,Financial_District_North,Financial_District_South,Flatiron,Garment_District,Governor's_Island/Ellis_Island/Liberty_Island,Gramercy,Greenwich_Village_North,Greenwich_Village_South,Hamilton_Heights,Highbridge_Park,Hudson_Sq,Inwood,Inwood_Hill_Park,Kips_Bay,Lenox_Hill_East,Lenox_Hill_West,Lincoln_Square_East,Lincoln_Square_West,Little_Italy/NoLiTa,Lower_East_Side,Manhattan_Valley,Manhattanville,Marble_Hill,Meatpacking/West_Village_West,Midtown_Center,Midtown_East,Midtown_North,Midtown_South,Morningside_Heights,Murray_Hill,Penn_Station/Madison_Sq_West,Randalls_Island,Roosevelt_Island,Seaport,SoHo,Stuy_Town/Peter_Cooper_Village,Sutton_Place/Turtle_Bay_North,Times_Sq/Theatre_District,TriBeCa/Civic_Center,Two_Bridges/Seward_Park,UN/Turtle_Bay_South,Union_Sq,Upper_East_Side_North,Upper_East_Side_South,Upper_West_Side_North,Upper_West_Side_South,Washington_Heights_North,Washington_Heights_South,West_Chelsea/Hudson_Yards,West_Village,World_Trade_Center,Yorkville_East,Yorkville_West
2015-05-27 12:00:00,96.0,15.0,271.0,32.0,80.0,69.0,148.0,77.0,336.0,191.0,478.0,70.0,101.0,367.0,288.0,130.0,314.0,366.0,0.0,363.0,354.0,230.0,41.0,1.0,290.0,19.0,2.0,187.0,319.0,327.0,342.0,200.0,411.0,258.0,89.0,28.0,3.0,356.0,1021.0,684.0,631.0,540.0,117.0,531.0,365.0,2.0,1.0,82.0,424.0,70.0,270.0,461.0,690.0,80.0,269.0,765.0,546.0,743.0,253.0,292.0,54.0,94.0,702.0,306.0,146.0,165.0,153.0
2015-05-27 18:00:00,169.0,4.0,445.0,49.0,179.0,123.0,108.0,105.0,611.0,460.0,841.0,86.0,97.0,867.0,461.0,219.0,578.0,619.0,0.0,671.0,733.0,601.0,72.0,1.0,450.0,33.0,3.0,252.0,301.0,427.0,548.0,206.0,838.0,625.0,107.0,32.0,8.0,723.0,2349.0,1389.0,1123.0,972.0,131.0,974.0,537.0,5.0,2.0,130.0,748.0,103.0,584.0,1202.0,1307.0,182.0,402.0,1628.0,522.0,787.0,271.0,432.0,71.0,108.0,813.0,889.0,198.0,143.0,254.0
2015-05-28 00:00:00,48.0,0.0,69.0,24.0,32.0,34.0,11.0,34.0,163.0,59.0,168.0,47.0,25.0,263.0,97.0,43.0,76.0,81.0,0.0,126.0,93.0,117.0,39.0,0.0,38.0,8.0,2.0,48.0,50.0,86.0,78.0,44.0,94.0,192.0,33.0,12.0,2.0,148.0,214.0,139.0,142.0,127.0,22.0,109.0,67.0,0.0,2.0,23.0,93.0,26.0,101.0,221.0,229.0,37.0,59.0,191.0,49.0,66.0,55.0,62.0,28.0,32.0,101.0,176.0,42.0,32.0,60.0
2015-05-28 06:00:00,168.0,1.0,190.0,50.0,135.0,145.0,67.0,43.0,389.0,266.0,371.0,93.0,87.0,517.0,179.0,44.0,339.0,128.0,0.0,437.0,315.0,193.0,83.0,0.0,158.0,26.0,1.0,243.0,290.0,435.0,368.0,302.0,255.0,252.0,168.0,27.0,4.0,316.0,306.0,269.0,344.0,278.0,89.0,434.0,252.0,0.0,2.0,89.0,301.0,198.0,259.0,310.0,555.0,144.0,228.0,425.0,538.0,463.0,358.0,459.0,76.0,110.0,316.0,410.0,66.0,335.0,354.0
2015-05-28 12:00:00,121.0,12.0,289.0,38.0,72.0,87.0,145.0,78.0,385.0,252.0,560.0,57.0,103.0,390.0,290.0,129.0,326.0,378.0,0.0,370.0,400.0,248.0,45.0,1.0,285.0,20.0,0.0,208.0,322.0,355.0,404.0,184.0,471.0,272.0,104.0,42.0,5.0,424.0,1204.0,818.0,668.0,554.0,115.0,598.0,385.0,1.0,3.0,78.0,442.0,81.0,299.0,571.0,751.0,113.0,302.0,899.0,598.0,830.0,287.0,353.0,55.0,111.0,909.0,336.0,126.0,197.0,197.0
2015-05-28 18:00:00,168.0,11.0,475.0,45.0,128.0,129.0,119.0,118.0,674.0,327.0,912.0,85.0,123.0,877.0,453.0,203.0,726.0,641.0,1.0,615.0,730.0,627.0,53.0,1.0,440.0,30.0,2.0,261.0,293.0,405.0,557.0,192.0,773.0,669.0,93.0,29.0,6.0,736.0,2081.0,1216.0,1049.0,1045.0,92.0,1047.0,646.0,6.0,5.0,139.0,676.0,124.0,488.0,1156.0,1312.0,168.0,381.0,1513.0,476.0,814.0,242.0,391.0,63.0,82.0,977.0,949.0,207.0,191.0,246.0
2015-05-29 00:00:00,71.0,3.0,70.0,18.0,54.0,54.0,9.0,45.0,217.0,84.0,313.0,44.0,24.0,466.0,111.0,65.0,157.0,83.0,0.0,170.0,152.0,210.0,37.0,1.0,58.0,20.0,1.0,78.0,65.0,97.0,73.0,52.0,159.0,332.0,38.0,8.0,2.0,359.0,300.0,159.0,159.0,206.0,34.0,160.0,160.0,0.0,5.0,37.0,145.0,31.0,117.0,298.0,321.0,65.0,67.0,273.0,56.0,72.0,59.0,98.0,43.0,49.0,141.0,340.0,53.0,34.0,68.0
2015-05-29 06:00:00,190.0,2.0,163.0,44.0,119.0,127.0,58.0,46.0,393.0,252.0,356.0,90.0,80.0,512.0,164.0,40.0,301.0,107.0,0.0,396.0,315.0,193.0,79.0,0.0,150.0,36.0,2.0,249.0,242.0,451.0,338.0,300.0,258.0,282.0,148.0,26.0,3.0,298.0,280.0,292.0,313.0,295.0,92.0,410.0,221.0,5.0,6.0,63.0,246.0,207.0,297.0,308.0,531.0,132.0,239.0,368.0,437.0,451.0,320.0,408.0,91.0,107.0,298.0,370.0,79.0,318.0,335.0
2015-05-29 12:00:00,103.0,13.0,308.0,36.0,104.0,100.0,167.0,104.0,375.0,236.0,581.0,92.0,103.0,439.0,288.0,143.0,380.0,361.0,0.0,377.0,411.0,283.0,65.0,0.0,229.0,26.0,1.0,199.0,307.0,317.0,349.0,203.0,484.0,308.0,100.0,29.0,2.0,423.0,1167.0,741.0,636.0,548.0,116.0,536.0,422.0,10.0,4.0,66.0,443.0,104.0,315.0,518.0,699.0,96.0,272.0,932.0,536.0,732.0,294.0,347.0,73.0,99.0,829.0,396.0,159.0,207.0,197.0
2015-05-29 18:00:00,259.0,7.0,454.0,66.0,222.0,194.0,130.0,121.0,789.0,386.0,856.0,125.0,135.0,1207.0,546.0,174.0,694.0,485.0,0.0,790.0,668.0,604.0,105.0,2.0,298.0,34.0,3.0,504.0,331.0,564.0,537.0,280.0,816.0,704.0,138.0,59.0,12.0,779.0,1160.0,697.0,749.0,849.0,122.0,1030.0,718.0,10.0,9.0,152.0,612.0,201.0,482.0,834.0,1232.0,205.0,462.0,1216.0,509.0,692.0,261.0,426.0,74.0,98.0,742.0,964.0,207.0,253.0,338.0
2015-05-30 00:00:00,144.0,1.0,75.0,26.0,209.0,86.0,15.0,57.0,432.0,242.0,532.0,61.0,61.0,1127.0,164.0,65.0,315.0,145.0,0.0,386.0,348.0,509.0,53.0,1.0,97.0,59.0,1.0,203.0,94.0,125.0,140.0,57.0,371.0,784.0,39.0,23.0,4.0,668.0,172.0,159.0,183.0,440.0,55.0,313.0,257.0,0.0,8.0,69.0,208.0,49.0,165.0,282.0,432.0,145.0,99.0,493.0,81.0,112.0,110.0,146.0,59.0,75.0,271.0,770.0,71.0,58.0,153.0
2015-05-30 06:00:00,116.0,2.0,160.0,43.0,82.0,154.0,36.0,41.0,259.0,160.0,234.0,65.0,97.0,399.0,181.0,48.0,228.0,67.0,0.0,221.0,178.0,127.0,89.0,1.0,68.0,34.0,2.0,166.0,133.0,216.0,204.0,142.0,191.0,246.0,61.0,39.0,5.0,165.0,157.0,156.0,171.0,143.0,80.0,253.0,147.0,7.0,12.0,68.0,162.0,115.0,199.0,200.0,387.0,119.0,125.0,180.0,211.0,204.0,162.0,214.0,80.0,105.0,163.0,295.0,60.0,138.0,158.0
2015-05-30 12:00:00,198.0,36.0,380.0,77.0,155.0,138.0,169.0,119.0,553.0,323.0,597.0,128.0,127.0,806.0,328.0,220.0,523.0,187.0,0.0,502.0,451.0,376.0,102.0,0.0,179.0,45.0,6.0,328.0,234.0,347.0,435.0,260.0,509.0,526.0,145.0,58.0,15.0,492.0,467.0,332.0,453.0,447.0,157.0,451.0,391.0,35.0,8.0,92.0,503.0,146.0,278.0,369.0,807.0,152.0,223.0,610.0,434.0,516.0,267.0,426.0,106.0,144.0,679.0,662.0,214.0,216.0,284.0
2015-05-30 18:00:00,334.0,25.0,557.0,83.0,190.0,177.0,127.0,131.0,769.0,389.0,749.0,132.0,152.0,1292.0,577.0,192.0,606.0,201.0,0.0,682.0,628.0,615.0,111.0,3.0,236.0,69.0,2.0,517.0,291.0,540.0,603.0,301.0,744.0,762.0,178.0,72.0,11.0,794.0,530.0,432.0,528.0,617.0,212.0,713.0,431.0,5.0,13.0,188.0,592.0,232.0,422.0,577.0,1140.0,251.0,326.0,896.0,502.0,510.0,364.0,541.0,132.0,138.0,710.0,1081.0,216.0,259.0,384.0
2015-05-31 00:00:00,203.0,5.0,101.0,45.0,123.0,92.0,26.0,104.0,455.0,307.0,512.0,49.0,64.0,1222.0,173.0,69.0,272.0,143.0,0.0,352.0,362.0,579.0,62.0,0.0,125.0,66.0,4.0,201.0,77.0,170.0,157.0,72.0,355.0,976.0,47.0,40.0,4.0,765.0,172.0,133.0,180.0,342.0,96.0,333.0,146.0,0.0,7.0,57.0,300.0,66.0,133.0,332.0,484.0,192.0,125.0,450.0,87.0,123.0,113.0,146.0,95.0,80.0,356.0,639.0,90.0,58.0,139.0
2015-05-31 06:00:00,102.0,0.0,99.0,40.0,88.0,115.0,24.0,43.0,241.0,165.0,201.0,65.0,65.0,314.0,144.0,26.0,165.0,52.0,0.0,213.0,153.0,107.0,67.0,1.0,83.0,28.0,3.0,130.0,112.0,194.0,171.0,116.0,138.0,186.0,95.0,31.0,3.0,125.0,139.0,201.0,148.0,125.0,93.0,211.0,164.0,5.0,3.0,44.0,141.0,80.0,151.0,233.0,307.0,115.0,120.0,153.0,182.0,172.0,162.0,195.0,83.0,77.0,140.0,223.0,69.0,113.0,148.0
2015-05-31 12:00:00,136.0,10.0,297.0,82.0,181.0,175.0,129.0,99.0,531.0,318.0,591.0,198.0,139.0,760.0,274.0,64.0,507.0,146.0,0.0,459.0,450.0,374.0,115.0,1.0,143.0,41.0,7.0,251.0,217.0,389.0,514.0,250.0,572.0,426.0,204.0,68.0,19.0,506.0,502.0,450.0,493.0,286.0,201.0,409.0,393.0,14.0,6.0,97.0,508.0,112.0,319.0,472.0,783.0,135.0,214.0,669.0,634.0,816.0,315.0,525.0,113.0,132.0,603.0,552.0,149.0,185.0,281.0
2015-05-31 18:00:00,193.0,2.0,314.0,89.0,195.0,161.0,90.0,116.0,702.0,320.0,649.0,176.0,109.0,976.0,339.0,78.0,489.0,286.0,0.0,547.0,486.0,481.0,109.0,1.0,173.0,48.0,3.0,321.0,227.0,367.0,477.0,253.0,546.0,508.0,129.0,56.0,12.0,640.0,677.0,408.0,555.0,375.0,184.0,456.0,794.0,4.0,7.0,67.0,455.0,153.0,339.0,666.0,797.0,135.0,240.0,716.0,433.0,508.0,282.0,458.0,106.0,139.0,518.0,761.0,98.0,206.0,257.0
2015-06-01 00:00:00,42.0,1.0,55.0,25.0,43.0,57.0,6.0,13.0,145.0,64.0,106.0,36.0,32.0,217.0,65.0,12.0,80.0,29.0,0.0,70.0,58.0,75.0,28.0,1.0,32.0,23.0,1.0,55.0,42.0,65.0,78.0,53.0,55.0,96.0,30.0,10.0,2.0,109.0,87.0,68.0,83.0,78.0,29.0,81.0,103.0,1.0,5.0,24.0,51.0,39.0,65.0,127.0,136.0,51.0,43.0,108.0,64.0,42.0,64.0,84.0,38.0,59.0,64.0,159.0,23.0,37.0,63.0
2015-06-01 06:00:00,203.0,2.0,208.0,58.0,143.0,139.0,79.0,62.0,478.0,359.0,513.0,96.0,98.0,665.0,218.0,42.0,389.0,188.0,0.0,500.0,421.0,208.0,81.0,0.0,154.0,23.0,2.0,281.0,324.0,547.0,450.0,349.0,319.0,276.0,179.0,34.0,4.0,393.0,374.0,313.0,407.0,307.0,101.0,500.0,436.0,1.0,5.0,83.0,291.0,231.0,403.0,353.0,648.0,134.0,301.0,432.0,878.0,663.0,443.0,484.0,79.0,113.0,381.0,483.0,74.0,395.0,438.0
2015-06-01 12:00:00,134.0,0.0,349.0,24.0,95.0,94.0,125.0,83.0,428.0,231.0,504.0,91.0,108.0,436.0,278.0,124.0,356.0,433.0,0.0,375.0,415.0,259.0,52.0,0.0,253.0,15.0,2.0,172.0,356.0,396.0,379.0,242.0,415.0,274.0,86.0,31.0,8.0,382.0,1183.0,727.0,750.0,531.0,111.0,486.0,424.0,1.0,2.0,75.0,382.0,78.0,304.0,683.0,756.0,94.0,292.0,830.0,695.0,934.0,280.0,369.0,62.0,83.0,603.0,345.0,141.0,208.0,207.0
2015-06-01 18:00:00,139.0,25.0,385.0,48.0,156.0,123.0,110.0,114.0,552.0,279.0,582.0,81.0,109.0,767.0,394.0,192.0,429.0,652.0,0.0,512.0,642.0,501.0,67.0,0.0,370.0,28.0,2.0,212.0,243.0,372.0,619.0,172.0,704.0,463.0,93.0,38.0,8.0,746.0,2396.0,1221.0,1148.0,747.0,93.0,675.0,403.0,1.0,6.0,80.0,584.0,109.0,425.0,1395.0,1036.0,126.0,305.0,1363.0,490.0,805.0,207.0,333.0,71.0,109.0,721.0,696.0,257.0,171.0,225.0
2015-06-02 00:00:00,44.0,3.0,63.0,16.0,70.0,41.0,7.0,26.0,137.0,81.0,162.0,31.0,18.0,220.0,71.0,21.0,88.0,59.0,0.0,99.0,73.0,96.0,28.0,1.0,26.0,16.0,0.0,33.0,36.0,63.0,85.0,51.0,107.0,125.0,23.0,7.0,4.0,221.0,213.0,102.0,123.0,107.0,27.0,78.0,65.0,2.0,1.0,29.0,98.0,27.0,57.0,205.0,151.0,27.0,45.0,135.0,48.0,71.0,52.0,68.0,28.0,35.0,63.0,135.0,35.0,26.0,40.0
2015-06-02 06:00:00,199.0,2.0,216.0,40.0,125.0,124.0,81.0,40.0,478.0,280.0,466.0,94.0,113.0,544.0,197.0,52.0,415.0,164.0,0.0,486.0,390.0,202.0,82.0,0.0,163.0,21.0,1.0,264.0,274.0,500.0,458.0,325.0,314.0,273.0,173.0,21.0,5.0,400.0,320.0,277.0,400.0,322.0,72.0,428.0,346.0,3.0,7.0,74.0,278.0,210.0,353.0,329.0,660.0,134.0,290.0,409.0,646.0,573.0,432.0,496.0,73.0,83.0,401.0,450.0,97.0,417.0,389.0
2015-06-02 12:00:00,111.0,6.0,377.0,41.0,102.0,77.0,132.0,66.0,358.0,272.0,542.0,62.0,108.0,381.0,309.0,134.0,389.0,469.0,0.0,418.0,463.0,273.0,51.0,1.0,349.0,14.0,0.0,194.0,390.0,369.0,374.0,224.0,497.0,277.0,74.0,29.0,6.0,404.0,1295.0,742.0,849.0,599.0,113.0,627.0,412.0,0.0,0.0,64.0,500.0,77.0,319.0,696.0,820.0,94.0,302.0,986.0,759.0,1134.0,311.0,386.0,55.0,82.0,645.0,372.0,160.0,214.0,235.0
2015-06-02 18:00:00,171.0,6.0,497.0,32.0,131.0,121.0,126.0,103.0,596.0,406.0,858.0,91.0,97.0,916.0,490.0,202.0,616.0,719.0,0.0,668.0,824.0,682.0,52.0,1.0,449.0,18.0,3.0,245.0,299.0,436.0,534.0,197.0,845.0,604.0,99.0,46.0,9.0,711.0,2533.0,1277.0,1319.0,905.0,98.0,823.0,474.0,3.0,2.0,105.0,653.0,94.0,503.0,1531.0,1331.0,153.0,414.0,1656.0,535.0,887.0,243.0,416.0,56.0,92.0,946.0,840.0,180.0,189.0,242.0
2015-06-03 00:00:00,38.0,0.0,71.0,22.0,45.0,41.0,11.0,33.0,161.0,52.0,203.0,18.0,16.0,246.0,73.0,35.0,111.0,58.0,0.0,94.0,75.0,119.0,29.0,1.0,41.0,7.0,2.0,40.0,27.0,66.0,77.0,42.0,102.0,173.0,32.0,7.0,4.0,144.0,315.0,118.0,130.0,122.0,28.0,104.0,67.0,0.0,0.0,24.0,99.0,34.0,76.0,258.0,176.0,29.0,54.0,167.0,59.0,72.0,56.0,68.0,29.0,37.0,71.0,184.0,37.0,29.0,49.0
2015-06-03 06:00:00,190.0,2.0,191.0,48.0,107.0,109.0,59.0,55.0,420.0,255.0,388.0,86.0,75.0,513.0,170.0,47.0,327.0,112.0,0.0,368.0,299.0,159.0,60.0,1.0,169.0,16.0,4.0,207.0,253.0,403.0,339.0,268.0,282.0,260.0,152.0,23.0,5.0,316.0,270.0,267.0,333.0,276.0,58.0,380.0,252.0,1.0,7.0,66.0,280.0,191.0,294.0,341.0,538.0,125.0,216.0,375.0,492.0,496.0,364.0,421.0,67.0,91.0,330.0,385.0,84.0,341.0,349.0
2015-06-03 12:00:00,82.0,10.0,291.0,32.0,60.0,73.0,106.0,71.0,338.0,283.0,538.0,64.0,108.0,347.0,254.0,129.0,292.0,438.0,0.0,318.0,349.0,237.0,51.0,0.0,284.0,17.0,0.0,133.0,305.0,297.0,342.0,162.0,408.0,235.0,95.0,21.0,4.0,334.0,973.0,623.0,671.0,533.0,76.0,498.0,314.0,11.0,2.0,67.0,421.0,60.0,249.0,490.0,690.0,95.0,269.0,782.0,518.0,751.0,217.0,306.0,48.0,85.0,516.0,292.0,127.0,191.0,148.0
2015-06-03 18:00:00,161.0,6.0,392.0,30.0,135.0,99.0,151.0,86.0,645.0,418.0,851.0,89.0,94.0,853.0,406.0,223.0,570.0,634.0,0.0,585.0,646.0,614.0,49.0,0.0,402.0,32.0,4.0,227.0,257.0,382.0,539.0,166.0,785.0,577.0,106.0,42.0,10.0,841.0,1897.0,1013.0,1010.0,911.0,101.0,809.0,473.0,20.0,2.0,122.0,762.0,96.0,468.0,1106.0,1266.0,144.0,343.0,1460.0,462.0,803.0,235.0,447.0,72.0,105.0,885.0,821.0,168.0,138.0,219.0
2015-06-04 00:00:00,64.0,1.0,53.0,15.0,36.0,47.0,7.0,28.0,189.0,185.0,265.0,33.0,19.0,357.0,84.0,77.0,121.0,86.0,0.0,122.0,104.0,127.0,17.0,0.0,38.0,16.0,0.0,74.0,46.0,75.0,100.0,39.0,132.0,222.0,30.0,10.0,0.0,234.0,249.0,148.0,157.0,144.0,32.0,123.0,82.0,1.0,2.0,37.0,147.0,44.0,107.0,265.0,225.0,51.0,53.0,221.0,58.0,79.0,56.0,84.0,37.0,37.0,125.0,206.0,94.0,35.0,57.0
2015-06-04 06:00:00,180.0,0.0,172.0,31.0,127.0,134.0,43.0,47.0,402.0,275.0,396.0,87.0,101.0,496.0,143.0,49.0,329.0,122.0,0.0,389.0,265.0,150.0,66.0,0.0,149.0,25.0,1.0,207.0,198.0,419.0,350.0,262.0,258.0,253.0,152.0,19.0,2.0,292.0,273.0,234.0,292.0,267.0,65.0,360.0,270.0,2.0,2.0,66.0,276.0,167.0,285.0,314.0,516.0,131.0,210.0,330.0,478.0,443.0,325.0,434.0,74.0,94.0,321.0,399.0,83.0,332.0,365.0
2015-06-04 12:00:00,99.0,7.0,283.0,30.0,89.0,66.0,132.0,64.0,360.0,226.0,524.0,65.0,101.0,392.0,317.0,149.0,326.0,441.0,0.0,356.0,421.0,248.0,47.0,0.0,289.0,21.0,5.0,163.0,342.0,352.0,400.0,185.0,436.0,256.0,95.0,28.0,1.0,373.0,1101.0,716.0,716.0,538.0,103.0,521.0,379.0,19.0,2.0,89.0,442.0,61.0,298.0,537.0,752.0,93.0,284.0,921.0,595.0,805.0,285.0,345.0,56.0,94.0,601.0,320.0,146.0,229.0,174.0
2015-06-04 18:00:00,187.0,4.0,422.0,38.0,182.0,122.0,171.0,95.0,747.0,333.0,884.0,101.0,141.0,1001.0,516.0,220.0,706.0,615.0,1.0,753.0,753.0,643.0,64.0,0.0,448.0,28.0,4.0,277.0,288.0,492.0,551.0,231.0,892.0,715.0,106.0,48.0,7.0,817.0,2160.0,1130.0,1112.0,945.0,105.0,969.0,557.0,18.0,7.0,118.0,760.0,120.0,509.0,1211.0,1488.0,210.0,383.0,1564.0,512.0,832.0,293.0,469.0,65.0,92.0,901.0,1018.0,225.0,204.0,264.0
2015-06-05 00:00:00,79.0,4.0,69.0,16.0,66.0,65.0,25.0,33.0,227.0,118.0,325.0,32.0,40.0,488.0,108.0,63.0,230.0,99.0,0.0,194.0,139.0,225.0,49.0,0.0,66.0,22.0,1.0,102.0,46.0,111.0,105.0,68.0,170.0,376.0,36.0,15.0,0.0,354.0,435.0,162.0,220.0,235.0,29.0,203.0,125.0,5.0,1.0,32.0,144.0,49.0,110.0,316.0,351.0,69.0,83.0,331.0,95.0,99.0,67.0,127.0,51.0,50.0,203.0,350.0,57.0,49.0,82.0
2015-06-05 06:00:00,205.0,1.0,178.0,52.0,143.0,157.0,92.0,43.0,443.0,280.0,418.0,97.0,88.0,608.0,197.0,41.0,383.0,160.0,0.0,500.0,339.0,177.0,70.0,1.0,165.0,38.0,1.0,245.0,222.0,453.0,425.0,343.0,274.0,273.0,149.0,22.0,3.0,330.0,444.0,326.0,379.0,321.0,79.0,467.0,278.0,3.0,6.0,77.0,318.0,207.0,309.0,369.0,577.0,147.0,276.0,432.0,555.0,543.0,384.0,459.0,89.0,93.0,343.0,464.0,88.0,340.0,328.0
2015-06-05 12:00:00,156.0,9.0,271.0,46.0,139.0,115.0,141.0,80.0,428.0,229.0,537.0,252.0,144.0,499.0,315.0,112.0,414.0,426.0,0.0,473.0,396.0,256.0,54.0,1.0,261.0,25.0,0.0,176.0,392.0,441.0,493.0,241.0,413.0,298.0,142.0,31.0,5.0,415.0,1304.0,825.0,821.0,610.0,139.0,691.0,434.0,22.0,3.0,78.0,406.0,89.0,348.0,581.0,676.0,126.0,352.0,901.0,710.0,865.0,323.0,488.0,75.0,114.0,514.0,413.0,140.0,287.0,293.0
2015-06-05 18:00:00,243.0,5.0,407.0,57.0,164.0,144.0,124.0,116.0,683.0,362.0,759.0,535.0,204.0,1153.0,510.0,182.0,568.0,344.0,0.0,703.0,600.0,559.0,87.0,1.0,284.0,39.0,1.0,513.0,323.0,518.0,491.0,235.0,701.0,650.0,126.0,45.0,8.0,680.0,1068.0,672.0,674.0,702.0,132.0,932.0,579.0,45.0,2.0,165.0,596.0,176.0,498.0,799.0,1145.0,214.0,647.0,1103.0,522.0,578.0,296.0,431.0,100.0,124.0,666.0,882.0,184.0,208.0,341.0
2015-06-06 00:00:00,143.0,8.0,89.0,22.0,107.0,103.0,16.0,87.0,402.0,283.0,561.0,289.0,85.0,1220.0,164.0,54.0,295.0,169.0,0.0,353.0,357.0,490.0,56.0,1.0,91.0,42.0,2.0,303.0,76.0,158.0,153.0,51.0,363.0,788.0,51.0,32.0,1.0,787.0,163.0,145.0,147.0,322.0,45.0,428.0,168.0,0.0,0.0,55.0,248.0,66.0,147.0,325.0,440.0,144.0,247.0,456.0,96.0,96.0,83.0,142.0,80.0,68.0,300.0,664.0,71.0,75.0,144.0
2015-06-06 06:00:00,125.0,0.0,144.0,45.0,108.0,136.0,44.0,47.0,267.0,160.0,260.0,70.0,85.0,416.0,160.0,28.0,198.0,68.0,0.0,283.0,193.0,132.0,69.0,0.0,94.0,29.0,2.0,196.0,159.0,245.0,239.0,157.0,166.0,215.0,102.0,23.0,2.0,187.0,171.0,193.0,208.0,168.0,72.0,301.0,159.0,2.0,11.0,60.0,145.0,129.0,203.0,231.0,383.0,123.0,202.0,246.0,230.0,235.0,216.0,244.0,74.0,76.0,182.0,281.0,65.0,172.0,202.0
2015-06-06 12:00:00,207.0,13.0,275.0,66.0,179.0,169.0,174.0,87.0,477.0,297.0,530.0,167.0,146.0,720.0,292.0,104.0,449.0,230.0,0.0,454.0,382.0,306.0,101.0,4.0,145.0,39.0,4.0,276.0,241.0,411.0,467.0,230.0,450.0,467.0,141.0,41.0,7.0,382.0,519.0,302.0,474.0,373.0,125.0,492.0,353.0,31.0,4.0,84.0,434.0,156.0,323.0,373.0,708.0,175.0,289.0,573.0,444.0,548.0,246.0,373.0,74.0,134.0,474.0,573.0,160.0,246.0,325.0
2015-06-06 18:00:00,238.0,20.0,386.0,53.0,195.0,158.0,142.0,108.0,697.0,444.0,624.0,548.0,182.0,1046.0,431.0,112.0,547.0,238.0,0.0,689.0,579.0,552.0,100.0,1.0,226.0,39.0,11.0,549.0,265.0,495.0,519.0,297.0,590.0,661.0,154.0,47.0,7.0,707.0,491.0,374.0,481.0,555.0,111.0,755.0,497.0,59.0,12.0,152.0,525.0,185.0,403.0,561.0,1019.0,232.0,571.0,783.0,476.0,521.0,315.0,447.0,101.0,116.0,616.0,932.0,145.0,262.0,342.0
2015-06-07 00:00:00,184.0,2.0,72.0,30.0,132.0,97.0,24.0,64.0,468.0,298.0,477.0,140.0,82.0,1356.0,171.0,34.0,294.0,222.0,0.0,423.0,351.0,539.0,87.0,4.0,166.0,68.0,5.0,266.0,72.0,149.0,185.0,68.0,329.0,1080.0,51.0,31.0,2.0,834.0,161.0,162.0,169.0,446.0,50.0,437.0,205.0,0.0,5.0,44.0,288.0,69.0,196.0,392.0,580.0,150.0,163.0,478.0,129.0,107.0,122.0,140.0,93.0,97.0,338.0,805.0,72.0,66.0,158.0
2015-06-07 06:00:00,103.0,2.0,112.0,32.0,99.0,97.0,24.0,33.0,268.0,152.0,212.0,86.0,65.0,294.0,161.0,15.0,191.0,59.0,0.0,195.0,131.0,105.0,55.0,1.0,73.0,22.0,2.0,123.0,125.0,185.0,156.0,123.0,142.0,154.0,76.0,26.0,6.0,126.0,191.0,182.0,173.0,162.0,64.0,211.0,135.0,6.0,3.0,45.0,126.0,99.0,138.0,241.0,272.0,104.0,148.0,136.0,187.0,186.0,161.0,171.0,75.0,88.0,119.0,211.0,70.0,119.0,178.0
2015-06-07 12:00:00,147.0,16.0,258.0,71.0,181.0,140.0,165.0,75.0,452.0,309.0,487.0,155.0,119.0,607.0,283.0,55.0,425.0,173.0,0.0,376.0,362.0,284.0,81.0,1.0,148.0,33.0,3.0,232.0,234.0,364.0,436.0,195.0,403.0,356.0,134.0,42.0,7.0,385.0,466.0,381.0,519.0,310.0,113.0,458.0,372.0,27.0,8.0,95.0,380.0,152.0,276.0,398.0,629.0,175.0,222.0,506.0,417.0,510.0,265.0,350.0,99.0,129.0,395.0,541.0,106.0,219.0,269.0
2015-06-07 18:00:00,158.0,2.0,224.0,44.0,177.0,137.0,104.0,94.0,450.0,258.0,486.0,566.0,170.0,625.0,276.0,67.0,297.0,184.0,0.0,326.0,308.0,319.0,81.0,1.0,125.0,44.0,7.0,298.0,179.0,314.0,339.0,179.0,390.0,390.0,111.0,50.0,5.0,454.0,454.0,315.0,378.0,348.0,69.0,505.0,556.0,71.0,6.0,70.0,308.0,116.0,253.0,438.0,577.0,143.0,452.0,489.0,362.0,375.0,194.0,286.0,84.0,107.0,454.0,496.0,99.0,145.0,212.0
2015-06-08 00:00:00,49.0,0.0,36.0,19.0,60.0,57.0,12.0,26.0,144.0,78.0,147.0,109.0,36.0,280.0,61.0,18.0,96.0,42.0,0.0,115.0,77.0,116.0,21.0,0.0,32.0,22.0,1.0,73.0,37.0,75.0,68.0,44.0,103.0,120.0,38.0,8.0,1.0,130.0,129.0,67.0,177.0,102.0,31.0,125.0,99.0,0.0,1.0,21.0,71.0,48.0,54.0,168.0,139.0,44.0,93.0,121.0,67.0,124.0,46.0,74.0,47.0,50.0,78.0,140.0,27.0,36.0,68.0
